date,open,close,high,low,volume
2015-03-16,1.343,1.383,1.384,1.337,85695.0
2015-03-17,1.392,1.426,1.427,1.39,117514.0
2015-03-18,1.433,1.512,1.513,1.433,621412.0
2015-03-19,1.512,1.509,1.527,1.497,168006.0
2015-03-20,1.517,1.545,1.553,1.509,98295.0
2015-03-23,1.555,1.603,1.604,1.555,102346.0
2015-03-24,1.602,1.626,1.639,1.549,163576.0
2015-03-25,1.607,1.609,1.627,1.591,72819.0
2015-03-26,1.595,1.592,1.639,1.563,80266.0
2015-03-27,1.593,1.613,1.623,1.577,56349.0
2015-03-30,1.617,1.698,1.699,1.617,86857.0
2015-03-31,1.708,1.662,1.725,1.655,80288.0
2015-04-01,1.661,1.708,1.725,1.658,72093.0
2015-04-02,1.727,1.75,1.751,1.697,99185.0
2015-04-03,1.747,1.802,1.805,1.727,81935.0
2015-04-07,1.827,1.908,1.926,1.827,103317.0
2015-04-08,1.91,1.958,1.959,1.879,123340.0
2015-04-09,1.958,1.948,1.987,1.872,122049.0
2015-04-10,1.936,2.019,2.021,1.909,467701.0
2015-04-13,2.057,2.057,2.065,2.013,98943.0
2015-04-14,2.029,2.073,2.102,2.017,85028.0
2015-04-15,2.07,2.048,2.102,2.027,84657.0
2015-04-16,2.007,2.12,2.121,1.973,113637.0
2015-04-17,2.147,2.182,2.206,2.142,122801.0
2015-04-20,2.152,2.077,2.201,2.071,169276.0
2015-04-21,2.087,2.139,2.146,2.062,101265.0
2015-04-22,2.149,2.244,2.245,2.149,85040.0
2015-04-23,2.257,2.254,2.282,2.227,97580.0
2015-04-24,2.237,2.198,2.237,2.147,100272.0
2015-04-27,2.202,2.269,2.272,2.202,116202.0
2015-04-28,2.267,2.202,2.277,2.177,102759.0
2015-04-29,2.198,2.205,2.227,2.161,55905.0
2015-04-30,2.215,2.204,2.242,2.197,51746.0
2015-05-04,2.203,2.254,2.257,2.174,76417.0
2015-05-05,2.254,2.101,2.272,2.077,107381.0
2015-05-06,2.096,2.026,2.147,1.993,77873.0
2015-05-07,2.017,1.918,2.017,1.91,111298.0
2015-05-08,1.922,1.985,1.995,1.913,80037.0
2015-05-11,1.998,2.096,2.096,1.977,148983.0
2015-05-12,2.096,2.139,2.143,2.087,64308.0
2015-05-13,2.137,2.11,2.142,2.102,70372.0
2015-05-14,2.101,2.125,2.144,2.088,89522.0
2015-05-15,2.109,2.076,2.111,2.047,56879.0
2015-05-18,2.065,2.034,2.082,2.027,72640.0
2015-05-19,2.027,2.14,2.145,2.027,87554.0
2015-05-20,2.146,2.158,2.23,2.146,81968.0
2015-05-21,2.16,2.254,2.257,2.16,88493.0
2015-05-22,2.288,2.343,2.345,2.273,116330.0
2015-05-25,2.351,2.469,2.47,2.339,90649.0
2015-05-26,2.497,2.521,2.522,2.411,114047.0
2015-05-27,2.591,2.521,2.591,2.472,248928.0
2015-05-28,2.506,2.297,2.549,2.266,131961.0
2015-05-29,2.272,2.26,2.387,2.118,119273.0
2015-06-01,2.241,2.512,2.529,2.241,90254.0
2015-06-02,2.517,2.567,2.572,2.467,109897.0
2015-06-03,2.566,2.549,2.567,2.484,129285.0
2015-06-04,2.537,2.601,2.607,2.393,158975.0
2015-06-05,2.637,2.687,2.766,2.612,142793.0
2015-06-08,2.717,2.78,2.806,2.681,319613.0
2015-06-09,2.781,2.794,2.797,2.722,388574.0
2015-06-10,2.767,2.782,2.817,2.713,184070.0
2015-06-11,2.78,2.773,2.785,2.737,130846.0
2015-06-12,2.776,2.881,2.886,2.776,141439.0
2015-06-15,2.881,2.859,2.935,2.853,463373.0
2015-06-16,2.827,2.702,2.848,2.663,345407.0
2015-06-17,2.679,2.796,2.802,2.587,165879.0
2015-06-18,2.797,2.707,2.824,2.687,2381704.0
2015-06-19,2.695,2.426,2.695,2.417,520726.0
2015-06-23,2.427,2.482,2.482,2.23,1136071.0
