date,open,close,high,low,volume
2015-03-16,102.01,101.725,102.01,101.64,208717.0
2015-03-17,101.651,101.788,101.876,101.651,101521.0
2015-03-18,101.791,101.764,102.045,101.735,88522.0
2015-03-19,101.765,101.766,101.985,101.748,60087.0
2015-03-20,101.779,101.783,101.874,101.764,128026.0
2015-03-23,101.792,101.853,101.931,101.792,101047.0
2015-03-24,101.894,101.852,102.041,101.811,126110.0
2015-03-25,101.871,101.862,101.971,101.82,77121.0
2015-03-26,101.863,101.833,101.885,101.802,176386.0
2015-03-27,101.833,101.75,101.865,101.67,86631.0
2015-03-30,101.75,101.248,101.802,101.213,75509.0
2015-03-31,101.262,100.556,101.3,100.424,90504.0
2015-04-01,100.71,100.929,100.943,100.704,85699.0
2015-04-02,100.951,101.13,101.18,100.951,138897.0
2015-04-03,101.182,101.009,101.24,100.965,94897.0
2015-04-07,100.981,100.934,101.009,100.861,112843.0
2015-04-08,100.93,100.765,101.036,100.711,42463.0
2015-04-09,100.621,100.839,100.853,100.621,203175.0
2015-04-10,100.852,100.897,100.93,100.828,199937.0
2015-04-13,100.92,100.976,100.976,100.895,57728.0
2015-04-14,100.976,101.153,101.17,100.935,33207.0
2015-04-15,101.207,101.122,101.463,101.062,58811.0
2015-04-16,101.122,101.807,102.51,101.122,30579.0
2015-04-17,101.398,101.823,102.308,101.398,95521.0
2015-04-20,101.911,102.17,102.258,101.91,32967.0
2015-04-21,102.289,102.227,103.43,102.176,77044.0
2015-04-22,102.51,102.452,102.522,102.112,65556.0
2015-04-23,102.458,102.347,102.458,102.23,40963.0
2015-04-24,102.347,102.16,102.36,102.151,84775.0
2015-04-27,102.179,102.45,102.459,102.16,99996.0
2015-04-28,102.42,102.569,102.571,102.42,48547.0
2015-04-29,102.362,102.609,102.95,102.11,65412.0
2015-04-30,102.51,102.74,102.81,102.51,48759.0
2015-05-04,102.95,102.422,102.96,102.31,34969.0
2015-05-05,102.56,102.378,102.66,102.331,52122.0
2015-05-06,102.351,101.965,102.38,101.911,27832.0
2015-05-07,101.911,102.168,102.168,101.91,44164.0
2015-05-08,102.266,102.539,102.566,102.23,59683.0
2015-05-11,102.54,102.708,102.756,102.535,31498.0
2015-05-12,102.78,102.69,102.78,102.61,60054.0
2015-05-13,102.71,102.642,102.73,102.589,54757.0
2015-05-14,102.655,102.867,102.997,102.655,30459.0
2015-05-15,102.927,102.882,103.054,102.861,55070.0
2015-05-18,102.891,102.91,102.993,102.89,99638.0
2015-05-19,102.835,102.703,102.909,102.661,44912.0
2015-05-20,102.898,102.595,102.898,102.495,23974.0
2015-05-21,102.556,102.456,102.656,102.226,34133.0
2015-05-22,102.508,102.55,102.88,102.508,66163.0
2015-05-25,102.61,102.545,102.61,102.216,36944.0
2015-05-26,102.547,102.524,102.59,102.408,93759.0
2015-05-27,102.42,102.416,102.96,102.39,130923.0
2015-05-28,102.51,102.439,102.708,102.333,280075.0
2015-05-29,102.43,101.821,102.43,101.613,62704.0
2015-06-01,101.996,101.31,102.51,101.011,65704.0
2015-06-02,101.28,101.48,101.91,101.132,78275.0
2015-06-03,101.43,102.105,102.111,101.43,107687.0
2015-06-04,102.11,102.2,102.508,101.921,69348.0
2015-06-05,102.16,102.561,103.02,102.123,126671.0
2015-06-08,102.513,102.661,103.309,102.509,59053.0
2015-06-09,102.9,102.449,102.93,102.41,106517.0
2015-06-10,102.598,102.203,102.62,102.115,38586.0
2015-06-11,102.165,102.25,102.596,101.86,263930.0
2015-06-12,102.25,102.12,102.5,102.11,172357.0
2015-06-15,102.12,101.709,102.122,101.674,50685.0
2015-06-16,101.96,101.706,101.96,101.31,72798.0
2015-06-17,101.621,101.56,101.79,100.51,45547.0
2015-06-18,101.85,101.631,101.908,101.414,132692.0
2015-06-19,101.631,101.708,101.71,101.57,65884.0
2015-06-23,101.65,101.902,102.169,101.65,70294.0
2015-06-24,101.902,102.166,102.175,101.9,156070.0
2015-06-25,102.176,101.71,102.304,101.71,121915.0
2015-06-26,101.829,101.305,102.311,101.241,136295.0
2015-06-29,101.88,101.46,102.482,101.035,71258.0
2015-06-30,101.422,101.398,101.535,101.33,59485.0
2015-07-01,101.398,101.58,101.66,101.22,6560.0
2015-07-02,101.57,101.333,101.57,101.31,3876.0
2015-07-03,101.281,101.417,102.474,101.281,4004.0
2015-07-06,101.43,102.1,102.11,101.43,5232.0
2015-07-07,101.752,102.809,102.82,101.752,17908.0
2015-07-08,102.821,103.328,103.426,102.821,11100.0
2015-07-09,103.111,103.163,103.231,102.601,4781.0
2015-07-10,103.296,102.552,103.296,102.115,2908.0
2015-07-13,102.51,102.694,102.81,102.51,21578.0
2015-07-14,102.69,102.59,102.994,102.31,32096.0
2015-07-15,102.665,102.843,103.306,102.31,39241.0
2015-07-16,102.842,103.41,113.51,102.678,31873.0
2015-07-17,103.41,104.115,104.506,103.341,14537.0
2015-07-20,103.821,103.911,104.244,103.82,10794.0
2015-07-21,104.205,103.87,104.205,103.811,19255.0
2015-07-22,103.88,103.826,103.912,103.51,30123.0
2015-07-23,103.87,103.96,103.993,103.81,21474.0
2015-07-24,103.67,103.553,103.994,103.539,21399.0
2015-07-27,103.683,103.609,103.684,103.313,12620.0
2015-07-28,103.639,103.884,104.31,103.531,21110.0
2015-07-29,103.89,104.231,106.51,103.884,16476.0
2015-07-30,104.098,103.776,104.71,103.463,44192.0
2015-07-31,103.788,103.69,103.788,103.544,58233.0
2015-08-03,103.68,103.903,104.31,103.51,35317.0
2015-08-04,103.31,103.692,104.229,103.27,72125.0
2015-08-05,103.91,103.933,104.07,103.703,94868.0
2015-08-06,103.911,104.132,104.165,103.832,65618.0
2015-08-07,104.16,104.199,104.46,104.16,60370.0
2015-08-10,104.03,104.173,104.501,104.02,17159.0
2015-08-11,104.15,104.103,104.344,104.05,26476.0
2015-08-12,104.1,104.032,104.172,103.81,26406.0
2015-08-13,104.005,103.918,104.25,103.843,48469.0
2015-08-14,103.96,103.868,104.025,103.84,33614.0
2015-08-17,103.835,103.528,103.899,103.45,12782.0
2015-08-18,103.609,103.145,103.609,103.11,26996.0
2015-08-19,103.059,103.208,103.21,103.059,153488.0
2015-08-20,103.15,103.196,103.248,103.141,173871.0
2015-08-21,103.11,103.223,103.3,103.11,51377.0
2015-08-24,103.098,103.393,103.61,103.098,34663.0
2015-08-25,103.294,103.51,103.629,103.294,86530.0
2015-08-26,103.32,103.61,103.798,103.315,102463.0
2015-08-27,103.708,103.888,103.891,103.523,74265.0
2015-08-28,103.802,104.042,104.16,103.61,21280.0
2015-08-31,104.042,104.276,104.54,103.962,153936.0
2015-09-01,104.36,104.64,104.66,104.296,94819.0
2015-09-02,104.61,104.625,104.89,104.509,28987.0
2015-09-07,104.618,104.529,105.423,104.09,82457.0
2015-09-08,104.505,104.149,104.53,104.112,103619.0
2015-09-09,104.145,104.177,104.247,104.145,133255.0
2015-09-10,104.201,103.96,104.201,103.95,56821.0
2015-09-11,104.009,103.724,104.09,103.644,94783.0
2015-09-14,103.719,103.899,103.899,103.719,119553.0
2015-09-15,103.92,103.938,104.036,103.824,128676.0
2015-09-16,103.935,103.91,104.11,103.831,123281.0
2015-09-17,103.86,103.882,104.008,103.86,176434.0
2015-09-18,103.909,103.868,103.909,103.827,133179.0
2015-09-21,103.91,103.887,103.93,103.869,193669.0
2015-09-22,103.888,103.815,103.906,103.81,206110.0
2015-09-23,103.82,103.831,103.835,103.811,383465.0
2015-09-24,103.831,103.825,103.842,103.801,284193.0
2015-09-25,103.83,103.788,103.83,103.758,359103.0
2015-09-28,103.781,103.811,103.92,101.71,162973.0
2015-09-29,103.81,103.939,103.94,103.801,52569.0
2015-09-30,104.027,104.201,104.236,103.94,20716.0
2015-10-08,104.22,104.089,104.22,103.928,5105.0
2015-10-09,104.2,104.37,104.679,103.41,7775.0
2015-10-12,104.06,104.95,104.959,104.06,9992.0
2015-10-13,104.785,104.812,105.308,104.785,8792.0
2015-10-14,104.909,105.133,105.292,104.831,21370.0
2015-10-15,105.349,104.961,105.349,104.94,11153.0
2015-10-16,104.9,104.526,104.94,104.46,11570.0
2015-10-19,104.522,104.574,104.62,104.432,23046.0
2015-10-20,104.6,105.099,105.106,104.6,8413.0
2015-10-21,105.07,105.009,105.15,104.813,19215.0
2015-10-22,105.008,104.916,105.018,104.82,11025.0
2015-10-23,104.917,105.049,105.243,104.897,6273.0
2015-10-26,104.79,105.174,105.214,104.79,20454.0
2015-10-27,105.31,105.36,105.4,105.182,20027.0
2015-10-28,105.36,105.55,105.729,105.36,9277.0
2015-10-29,105.51,105.258,105.594,105.21,16681.0
2015-10-30,105.24,105.315,105.347,105.22,12889.0
2015-11-02,105.315,105.346,105.484,105.248,17442.0
2015-11-03,105.06,105.283,105.33,105.06,11902.0
2015-11-04,105.274,104.916,105.274,104.866,10718.0
2015-11-05,104.945,104.902,104.945,104.77,10473.0
2015-11-06,104.904,104.732,104.904,104.65,9418.0
2015-11-09,104.731,103.724,104.731,103.01,10008.0
2015-11-10,103.998,104.011,104.074,103.68,7499.0
2015-11-11,104.036,104.427,104.435,103.998,20222.0
2015-11-12,104.41,104.523,104.61,104.284,17129.0
2015-11-13,104.56,104.513,104.625,104.473,21357.0
2015-11-16,104.54,104.542,104.609,104.45,9227.0
2015-11-17,104.542,104.66,104.66,104.454,16547.0
2015-11-18,104.659,104.463,104.66,104.455,45763.0
2015-11-19,104.445,104.522,104.528,104.411,15245.0
2015-11-20,104.48,104.533,104.607,104.473,7885.0
2015-11-23,104.511,104.532,104.584,104.44,13141.0
2015-11-24,104.528,104.778,104.841,104.519,13799.0
2015-11-25,104.778,104.783,104.958,104.732,23546.0
2015-11-26,104.783,105.005,105.157,104.783,18069.0
2015-11-27,105.043,104.953,105.081,104.91,31329.0
2015-11-30,104.945,105.088,105.178,104.91,10364.0
2015-12-01,105.091,104.943,105.102,104.893,6195.0
2015-12-02,105.043,105.11,105.25,105.04,8585.0
2015-12-03,105.148,105.145,105.194,105.083,16425.0
2015-12-04,105.228,105.126,105.256,105.066,20104.0
2015-12-07,105.121,105.181,105.258,105.121,19824.0
2015-12-08,105.181,105.235,105.259,105.135,17792.0
2015-12-09,105.235,105.221,105.26,105.212,16472.0
2015-12-10,105.223,105.267,105.333,105.222,17788.0
2015-12-11,105.239,105.269,105.3,105.239,23498.0
2015-12-14,105.27,105.14,105.27,105.123,43593.0
2015-12-15,105.087,105.214,105.238,105.087,12988.0
2015-12-16,105.199,105.295,105.302,105.131,21863.0
2015-12-17,105.295,105.331,105.388,105.255,26894.0
2015-12-18,105.31,105.61,105.681,105.06,31003.0
2015-12-21,105.716,106.031,106.056,105.679,7482.0
2015-12-22,106.029,105.969,106.032,105.92,10318.0
2015-12-23,105.962,106.011,106.11,105.85,10750.0
2015-12-24,106.021,106.158,106.21,105.983,8204.0
2015-12-25,106.201,106.11,106.239,106.08,9967.0
2015-12-28,106.111,106.575,106.696,106.11,26079.0
2015-12-29,106.685,106.508,106.69,106.392,13421.0
2015-12-30,106.423,106.477,106.49,106.28,18645.0
2015-12-31,106.474,106.355,106.707,106.312,10177.0
2016-01-04,106.397,106.015,106.418,105.904,1436.0
2016-01-05,106.053,105.95,106.056,105.921,1419.0
