date,open,close,high,low,volume
2015-03-16,2.357,2.374,2.374,2.356,485225.0
2015-03-17,2.364,2.358,2.364,2.354,668908.0
2015-03-18,2.353,2.341,2.353,2.339,630025.0
2015-03-19,2.37,2.363,2.373,2.36,677692.0
2015-03-20,2.365,2.354,2.365,2.354,675294.0
2015-03-23,2.369,2.374,2.375,2.368,596735.0
2015-03-24,2.38,2.383,2.384,2.376,545099.0
2015-03-25,2.383,2.381,2.384,2.377,564735.0
2015-03-26,2.389,2.404,2.405,2.386,545584.0
2015-03-27,2.404,2.406,2.408,2.397,537159.0
2015-03-30,2.398,2.38,2.398,2.38,516804.0
2015-03-31,2.369,2.366,2.371,2.359,484022.0
2015-04-01,2.366,2.371,2.375,2.365,479756.0
2015-04-02,2.391,2.397,2.397,2.386,565713.0
2015-04-03,2.382,2.392,2.392,2.381,540598.0
2015-04-07,2.406,2.407,2.407,2.401,499491.0
2015-04-08,2.401,2.408,2.409,2.4,528534.0
2015-04-09,2.396,2.385,2.396,2.383,530266.0
2015-04-10,2.381,2.384,2.387,2.372,507890.0
2015-04-13,2.393,2.394,2.405,2.392,525147.0
2015-04-14,2.39,2.374,2.39,2.369,506363.0
2015-04-15,2.373,2.368,2.378,2.364,522204.0
2015-04-16,2.383,2.386,2.387,2.378,510265.0
2015-04-17,2.38,2.395,2.395,2.376,527804.0
2015-04-20,2.393,2.417,2.418,2.393,568657.0
2015-04-21,2.408,2.399,2.408,2.394,526860.0
2015-04-22,2.401,2.411,2.413,2.4,530807.0
2015-04-23,2.392,2.39,2.398,2.384,1631424.0
2015-04-24,2.393,2.399,2.41,2.391,452694.0
2015-04-27,2.369,2.376,2.388,2.369,459566.0
2015-04-28,2.396,2.398,2.401,2.392,115331.0
2015-04-29,2.405,2.411,2.413,2.403,163897.0
2015-04-30,2.409,2.409,2.412,2.406,55609.0
2015-05-04,2.381,2.385,2.39,2.381,135337.0
2015-05-05,2.389,2.381,2.389,2.379,70224.0
2015-05-06,2.387,2.383,2.387,2.381,93910.0
2015-05-07,2.38,2.358,2.38,2.351,99383.0
2015-05-08,2.359,2.369,2.369,2.356,99077.0
